date,unemp,unempt5w,unemp5tp14w,unemp15to26w,unemp27ov,oilimport,ngspot,hcpi,food,sahmrule,discount,localrent,durable,10yinf,kwhcost,sentiment,new_units,altsales,totalsa,ltrucksa,tmaturity,carcpi,newhouses,pempltot,pemplmanuf,pemplfin,laborpart,prodmanuf,overmanuf,wagemanuf,fedsurplus,industry,industrycg,industryut,caput,hcpiurban,stuffcpi,retail,sales,manufsales,manufinv,cbpy30,fedfundseff,treasurymat1,treasurymat5,treasurymat7,treasurymat10
2009-01-01,7.8,3524.0,3662,2065,2699,145.9,5.24,239.801,236.85,2.37,0.13,260.566,151085.0,0.61,0.08,61.2,1440.7507733024402,9.573,9.786,5.0,1.71,126.668,12.2,,,,65.7,39.7,2.9,18.01,-63457.0,87.9467,97.3396,115.3515,65.2282,217.631,165.247,298673.0,979554.0,368581.0,538445.0,6.56,0.15,0.44,1.6,1.98,2.52
2009-02-01,8.3,3450.0,3936,2456,2999,150.9,4.52,239.907,235.199,2.77,0.3,260.003,148834.0,1.12,0.08,56.3,1061.42199833123,9.023,9.223,4.556,1.89,124.405,10.5,,,,65.8,39.6,2.8,18.09,-193859.0,87.1993,97.4189,103.092,65.3125,217.563,166.58,297631.0,984028.0,370125.0,530391.0,7.01,0.22,0.62,1.87,2.3,2.87
2009-03-01,8.7,3465.0,4122,2625,3260,171.6,3.96,240.003,235.807,3.13,0.21,260.124,146323.0,1.11,0.08,57.3,1222.16913290278,9.552,9.748,4.751,1.89,122.21,11.0,,,,65.6,39.3,2.6,18.13,-191589.0,86.263,96.8719,96.5375,64.2741,217.458,166.142,292300.0,956201.0,359215.0,523409.0,7.56,0.18,0.64,1.82,2.42,2.82
2009-04-01,9.0,3338.0,4138,2634,3752,188.8,3.5,240.234,231.537,3.53,0.16,260.476,147467.0,1.36,0.082,65.1,1177.1483979239802,9.197,9.379,4.552,2.0,121.887,10.7,,,,65.7,39.4,2.7,18.16,-20907.0,83.9539,96.5678,86.9999,63.9471,217.304,166.58,293614.0,953946.0,353787.0,517053.0,6.99,0.15,0.55,1.86,2.47,2.93
2009-05-01,9.4,3246.0,4458,3049,3973,213.5,3.83,240.937,231.302,3.73,0.18,259.87,149255.0,1.57,0.082,68.7,1213.36841616024,9.996,10.176,5.032,2.36,122.533,9.3,,,,65.7,39.3,2.8,18.13,-189651.0,84.1502,95.3231,86.4167,63.3721,216.99,167.281,296501.0,961072.0,354483.0,513838.0,6.82,0.18,0.5,2.13,2.81,3.29
2009-06-01,9.5,3114.0,4052,3488,4349,247.3,3.8,240.69,230.493,3.9,0.18,259.24,147033.0,1.86,0.082,70.8,1263.15392514608,9.956,10.149,4.794,2.54,123.236,8.5,,,,65.7,39.6,2.8,18.18,-94332.0,86.3469,94.9141,96.0944,63.3134,216.955,170.658,302169.0,977826.0,361739.0,507452.0,6.5,0.21,0.51,2.71,3.37,3.72
2009-07-01,9.5,3137.0,3505,2923,4917,241.8,3.38,240.437,225.822,3.8,0.18,258.839,153691.0,1.74,0.082,66.0,1399.82264989737,11.37,11.566,5.126,2.54,122.844,7.9,,,,65.5,39.9,3.0,18.3,-180680.0,85.805,96.1707,102.6101,64.5022,216.581,170.456,302802.0,983449.0,362449.0,504096.0,6.3,0.16,0.48,2.46,3.14,3.56
2009-08-01,9.6,2940.0,3927,2791,5037,259.0,3.14,240.27,227.048,3.67,0.17,258.43,157489.0,1.82,0.082,65.7,1298.98760137748,14.568,14.754,6.363,2.47,125.011,7.5,,,,65.4,40.0,3.0,18.32,-103555.0,88.8373,97.0556,104.4211,65.3611,216.729,171.332,309023.0,997449.0,366753.0,501500.0,6.01,0.16,0.46,2.57,3.21,3.59
2009-09-01,9.8,2841.0,3775,2908,5494,257.9,2.99,239.56,225.005,3.57,0.12,258.366,158041.0,1.76,0.082,73.5,1641.88897095892,9.347,9.535,4.34,2.44,127.631,7.8,,,,65.1,40.1,3.1,18.42,-45207.0,88.0888,97.8967,93.6745,66.1307,216.68,171.922,301033.0,999487.0,374771.0,498099.0,5.79,0.15,0.4,2.37,3.02,3.4
2009-10-01,10.0,3223.0,3552,3006,5643,267.6,4.01,239.402,223.616,3.57,0.07,258.173,161097.0,1.91,0.082,70.6,1523.66296898779,10.371,10.576,4.964,2.44,132.475,7.4,,,,65.0,40.2,3.3,18.38,-176363.0,87.6828,98.1296,88.0479,66.237,216.942,172.746,304154.0,1010189.0,378606.0,502146.0,5.76,0.12,0.37,2.33,2.96,3.39
2009-11-01,9.9,2816.0,3457,2847,5908,280.5,3.66,237.594,217.862,3.47,0.05,257.267,160419.0,2.12,0.082,67.4,1148.2244749174902,10.817,11.041,5.273,2.6,135.73,7.6,,,,65.0,40.5,3.4,18.42,-120287.0,87.3478,97.5318,88.1245,67.0226,216.962,173.95,306675.0,1029230.0,386354.0,504770.0,5.84,0.12,0.31,2.23,2.92,3.4
2009-12-01,9.9,2879.0,3457,2712,6122,274.9,5.35,237.042,222.177,3.07,0.05,256.612,160520.0,2.23,0.082,72.5,1589.92049449936,11.06,11.284,5.26,2.72,139.376,8.0,,,,64.6,40.6,3.5,18.42,-91410.0,88.0883,97.4128,109.2273,66.9982,216.899,174.106,308413.0,1038095.0,390857.0,505025.0,5.95,0.12,0.37,2.34,3.07,3.59
2010-01-01,9.8,2921.0,3390,2574,6319,283.2,5.83,237.348,224.937,2.57,0.06,255.886,181016.0,2.36,0.085,74.4,1932.53995300404,10.669,10.893,5.252,2.8,142.829,8.1,102811000.0,11209000.0,7464000.0,64.8,40.9,3.6,18.43,-42634.0,88.9571,98.0607,117.4737,67.852,216.206,174.876,308346.0,1047178.0,396215.0,505695.0,5.95,0.11,0.35,2.48,3.21,3.73
2010-02-01,9.8,2807.0,3390,2793,6129,281.0,5.32,237.29,224.994,2.03,0.11,254.311,180450.0,2.27,0.085,73.6,1725.28402853457,10.108,10.315,5.011,2.83,143.173,8.3,102581000.0,11167000.0,7463000.0,64.9,40.5,3.4,18.48,-220909.0,89.0055,97.2413,109.106,67.9534,216.042,174.321,308435.0,1050244.0,394069.0,510367.0,6.07,0.13,0.35,2.36,3.12,3.69
2010-03-01,9.9,2769.0,3294,2542,6545,290.1,4.29,236.994,226.913,1.53,0.15,253.922,182148.0,2.22,0.085,73.6,1802.86610767808,11.553,11.772,5.921,2.77,142.377,7.1,102875000.0,11175000.0,7487000.0,64.9,41.0,3.6,18.47,-65387.0,90.0797,97.5895,96.8805,68.9776,216.146,174.137,315771.0,1070644.0,401764.0,512320.0,5.99,0.16,0.4,2.43,3.16,3.73
2010-04-01,9.9,2725.0,3086,2330,6800,302.0,4.03,236.742,227.664,1.2,0.16,252.538,182948.0,2.35,0.088,72.2,1584.01860448574,11.249,11.454,5.765,2.79,141.68,6.2,103672000.0,11215000.0,7539000.0,65.2,41.1,3.7,18.5,-82689.0,89.1034,96.7827,84.9776,69.6987,216.092,173.874,318646.0,1082454.0,405276.0,515075.0,5.93,0.2,0.45,2.58,3.28,3.85
2010-05-01,9.6,2773.0,3127,2260,6638,282.1,4.14,237.985,223.755,0.8,0.16,251.387,189932.0,2.11,0.089,73.6,1083.64303594795,11.821,12.03,6.097,2.59,140.952,9.3,104246000.0,11302000.0,7568000.0,64.9,41.4,4.0,18.58,-135927.0,90.861,98.6071,89.4931,70.7306,216.128,173.367,315356.0,1075534.0,403798.0,515983.0,5.75,0.2,0.37,2.18,2.86,3.42
2010-06-01,9.4,2683.0,3159,2284,6623,272.5,4.8,237.59,223.44,0.43,0.12,251.703,185667.0,1.94,0.089,76.0,1832.73876070892,11.385,11.598,5.75,2.48,141.951,8.3,105436000.0,11399000.0,7650000.0,64.6,41.0,3.8,18.57,-68422.0,93.6368,98.3761,102.9199,70.8215,216.06,172.929,314806.0,1075836.0,404071.0,519456.0,5.73,0.18,0.32,2.0,2.66,3.2
