"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US53001950100","Census Tract 9501, Adams County, Washington","1099","100","7.6","3.0","6.2","3.2","9.0","2.6","11.6","5.1","13.8","3.7","18.3","4.9","13.2","4.1","11.5","4.2","8.2","5.1","0.6","0.6","52589","6933","63888","7004","37.9","(X)","(X)","(X)","(X)","(X)","620","80","4.7","3.2","2.3","2.3","3.5","2.3","9.7","4.8","15.8","5.3","23.2","7.0","14.4","5.3","18.5","6.8","6.8","3.7","1.1","1.1","70244","8608","75653","7584","(X)","(X)","40.8","(X)","(X)","(X)","472","72","1.7","1.9","0.4","0.6","4.2","2.8","3.6","3.8","14.2","5.7","28.8","8.3","14.8","6.6","21.8","8.3","8.9","4.8","1.5","1.4","73250","5898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","88","12.1","5.5","13.2","7.7","19.2","6.1","13.8","8.5","11.3","5.5","7.1","3.3","11.7","7.0","2.9","3.1","8.8","10.6","0.0","7.5","27684","5056","44910","14147","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US53001950200","Census Tract 9502, Adams County, Washington","612","97","8.8","5.2","3.3","2.0","6.4","3.3","7.5","2.9","14.4","6.4","22.7","7.6","27.5","10.0","5.7","3.4","1.6","1.5","2.1","1.5","59886","7900","61202","5547","45.4","(X)","(X)","(X)","(X)","(X)","427","88","0.0","8.4","0.9","1.2","4.0","3.3","11.2","6.2","12.4","6.6","29.7","10.2","30.0","13.7","7.7","4.7","1.2","1.2","2.8","2.1","64046","5473","70261","5179","(X)","(X)","48.5","(X)","(X)","(X)","354","85","0.0","10.0","1.1","1.4","2.8","2.4","5.6","3.8","9.6","5.8","31.1","10.6","35.9","15.2","9.3","5.7","1.1","1.4","3.4","2.6","70000","15127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","185","52","29.2","14.4","8.6","5.8","15.7","8.2","10.3","6.7","7.0","6.1","5.4","4.8","20.0","15.4","0.5","1.4","2.7","4.3","0.5","1.5","22679","13082","35755","12429","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US53001950301","Census Tract 9503.01, Adams County, Washington","501","92","9.0","8.3","0.0","7.2","18.2","14.5","7.0","7.5","26.1","14.8","17.4","12.2","11.6","9.4","4.0","3.7","6.8","7.6","0.0","7.2","39928","14422","53032","12380","38.1","(X)","(X)","(X)","(X)","(X)","399","105","8.8","9.7","0.0","9.0","22.8","18.1","1.8","3.2","27.1","17.1","21.8","14.9","11.0","9.8","5.0","4.8","1.8","2.8","0.0","9.0","40425","9782","47729","10521","(X)","(X)","38.6","(X)","(X)","(X)","301","99","6.6","9.9","0.0","11.7","27.6","23.3","2.3","4.3","12.0","12.4","27.9","17.1","14.6","13.5","6.6","6.3","2.3","3.8","0.0","11.7","53523","32227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","102","64","9.8","16.9","0.0","29.8","0.0","29.8","27.5","30.9","22.5","30.7","0.0","29.8","13.7","21.3","0.0","29.8","26.5","32.4","0.0","29.8","-","**","71912","42512","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US53001950302","Census Tract 9503.02, Adams County, Washington","621","123","0.0","5.9","6.4","7.9","13.2","11.8","6.8","7.5","9.8","8.3","32.4","17.8","10.5","9.2","14.2","10.5","2.6","3.4","4.2","6.6","58884","7649","70361","16089","57.5","(X)","(X)","(X)","(X)","(X)","534","137","0.0","6.8","5.6","8.7","5.6","5.5","5.2","7.9","11.4","9.8","39.5","18.4","8.2","8.4","16.5","12.4","3.0","4.0","4.9","7.6","60294","11666","76796","17600","(X)","(X)","63.7","(X)","(X)","(X)","433","145","0.0","8.3","0.0","8.3","1.8","3.2","6.5","9.9","14.1","12.3","38.6","21.7","10.2","10.7","19.2","14.2","3.7","5.1","6.0","9.5","64875","15797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","82","0.0","33.4","11.5","21.7","59.8","49.0","16.1","28.4","0.0","33.4","12.6","23.4","0.0","33.4","0.0","33.4","0.0","33.4","0.0","33.4","21611","6147","26252","7142","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US53001950303","Census Tract 9503.03, Adams County, Washington","632","122","1.4","2.5","0.0","5.8","21.4","12.4","13.9","8.9","8.5","7.7","22.0","13.4","2.7","3.6","14.2","12.8","10.1","7.5","5.7","5.2","50915","19781","74863","14447","21.8","(X)","(X)","(X)","(X)","(X)","567","124","5.3","6.6","12.5","12.3","8.8","7.9","10.2","10.2","2.1","2.7","24.5","14.4","3.0","4.0","15.9","14.2","11.3","8.6","6.3","5.8","51905","35240","76903","17908","(X)","(X)","16.6","(X)","(X)","(X)","383","137","2.3","4.3","0.0","9.3","5.7","7.9","15.1","14.4","1.3","2.7","23.5","19.5","4.4","6.2","21.4","19.0","16.7","13.3","9.4","9.0","86339","62299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","65","51","0.0","39.5","0.0","39.5","32.3","45.2","46.2","41.7","21.5","29.9","0.0","39.5","0.0","39.5","0.0","39.5","0.0","39.5","0.0","39.5","28458","3574","29666","5063","(X)","(X)","(X)","(X)","67.7","(X)"
"1400000US53001950400","Census Tract 9504, Adams County, Washington","876","111","9.4","6.6","1.9","3.0","11.8","6.5","9.8","7.2","12.7","6.9","21.6","10.2","11.0","5.4","12.2","6.9","3.9","3.4","5.8","4.8","63750","25949","69882","12726","32.6","(X)","(X)","(X)","(X)","(X)","690","112","8.0","7.5","0.0","5.3","16.5","9.3","11.3","8.9","10.6","7.0","22.5","11.5","7.7","4.8","11.2","7.4","4.9","4.2","7.4","6.1","63558","32189","73264","15793","(X)","(X)","30.7","(X)","(X)","(X)","406","113","1.2","2.1","0.0","8.8","16.7","11.6","3.4","3.8","5.9","4.9","26.8","15.9","11.8","7.9","19.0","12.6","8.4","7.4","6.7","4.2","74292","18639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","72","14.5","14.2","9.1","14.0","6.5","5.9","4.3","5.4","35.5","18.5","6.5","9.7","19.9","18.6","3.8","5.8","0.0","18.2","0.0","18.2","38243","4907","42420","11831","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US53001950500","Census Tract 9505, Adams County, Washington","1694","159","11.8","7.7","6.5","5.3","6.9","4.6","6.7","5.2","21.4","6.7","16.6","7.0","16.1","7.3","11.9","5.4","0.0","2.2","2.2","2.3","48542","4808","65116","15037","41.8","(X)","(X)","(X)","(X)","(X)","1364","185","11.1","8.0","5.3","5.3","5.4","4.3","10.8","7.0","18.5","8.0","15.0","7.2","19.4","9.2","11.8","6.9","0.0","2.7","2.7","2.8","47361","11925","69036","18823","(X)","(X)","42.5","(X)","(X)","(X)","811","130","3.0","3.1","8.9","8.7","7.5","6.7","1.5","2.7","7.6","6.6","24.5","10.8","22.6","10.9","19.9","10.9","0.0","4.5","4.6","4.7","67361","19537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","158","18.5","21.1","11.5","16.2","13.0","17.4","8.2","14.0","33.3","24.0","12.7","16.5","0.0","10.7","2.7","5.1","0.0","10.7","0.0","10.7","-","**","34361","14718","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US53003960100","Census Tract 9601, Asotin County, Washington","1782","199","2.8","2.3","0.5","0.8","8.8","3.7","6.6","3.5","13.8","4.9","18.1","6.0","12.0","4.8","17.4","8.0","10.3","5.1","9.7","4.3","73942","15326","103660","15234","31.4","(X)","(X)","(X)","(X)","(X)","1284","173","1.5","1.9","0.0","2.9","4.2","3.2","7.1","4.8","12.7","5.3","16.4","6.5","13.6","5.9","19.8","8.6","13.3","6.7","11.4","5.7","86042","21114","119080","19103","(X)","(X)","33.0","(X)","(X)","(X)","1109","177","0.7","1.3","0.0","3.3","2.3","2.3","3.2","3.3","13.3","6.4","15.9","7.1","14.7","6.7","22.3","9.7","14.3","7.4","13.3","6.4","99766","32194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","152","8.4","8.3","1.8","2.9","23.9","10.6","9.8","7.1","14.5","7.9","19.5","10.4","3.2","4.8","11.2","16.0","2.4","4.0","5.2","4.9","41389","16150","59466","16785","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US53003960200","Census Tract 9602, Asotin County, Washington","2014","147","2.9","3.5","0.8","1.4","5.6","3.6","5.1","3.2","18.2","6.4","19.1","6.1","13.6","5.4","19.8","7.9","9.0","5.0","5.9","5.8","72988","16827","96387","18644","22.8","(X)","(X)","(X)","(X)","(X)","1419","190","0.0","2.6","0.0","2.6","1.5","1.8","6.4","4.4","19.3","8.5","9.9","5.5","17.1","7.4","24.5","10.9","12.8","7.0","8.4","8.1","94665","13457","115639","24852","(X)","(X)","18.4","(X)","(X)","(X)","1245","190","0.0","3.0","0.0","3.0","1.0","1.6","5.3","4.4","16.1","8.7","9.0","5.9","18.6","8.2","28.0","12.3","12.6","7.6","9.6","9.2","100179","16736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","128","9.7","10.7","2.9","4.8","16.8","12.4","1.8","3.1","20.3","11.9","39.5","14.5","5.2","6.4","3.7","6.1","0.0","6.1","0.0","6.1","49683","7621","46219","8251","(X)","(X)","(X)","(X)","33.4","(X)"
